X,Y,OBJECTID,ORDEN_DE_S,EMAIL,WEB,Fecha,P_Puntaje_,EVALUADOS,P_Lectura,P_Matemati,P_Sociales,P_Ciencias,P_Ingles,SECTOR,CALENDARIO,GENERO,COD_LOCA,NATU_JUR,CLASE_TIPO,Ciencias_N,Ciencias_1,Ciencias_2,Ciencias_3,Ingles_A,Ingles_A1,Ingles_A2,Ingles_B1,Ingles_B,Lectura_1,Lectura_2,Lectura_3,Lectura_4,Matematica,Matemati_1,Matemati_2,Matemati_3,SocialC_1,SocialC_2,SocialC_3,SocialC_4,PCiencias_,PCiencias1,PCiencia_1,PCiencia_2,PIngles_A,PIngles_A1,PIngles_A2,PIngles_B1,PIngles_B,PLectura_1,PLectura_2,PLectura_3,PLectura_4,PMatematic,PMatemat_1,PMatemat_2,PMatemat_3,PSocialC_1,PSocialC_2,PSocialC_3,PSocialC_4,Categoria,COLEGIO_SE,COD_DANE12
-8243350.1822,524866.908,1006,A,"contacto@colegioretos.edu.co - academica@colegioretos.edu.co;subacademica@colegioretos.edu.co",www.colegioretos.edu.co,2020/12/31,307.30769230000,66,60,64,61,59,67,1,2,5,01,15,4,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,1,0,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.00000000000,,COLEGIO RETOS,311001107599.00000000000
-8242616.1715,522738.316300001,1007,A,info@tandem.edu.co,www.tandem.edu.co,2020/12/31,310.00000000000,25,62,63,60,59,74,1,2,5,01,15,4,0,3,1,0,0,0,1,1,1,0,1,1,1,0,0,4,0,0,3,0,1,0.00000000000,0.75000000000,0.25000000000,0.00000000000,0.00000000000,0.00000000000,0.25000000000,0.25000000000,0.25000000000,0.00000000000,0.25000000000,0.25000000000,0.25000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.75000000000,0.00000000000,0.25000000000,,TANDEM,311001109460.00000000000
-8239832.8481,520901.94,1008,A,coordinacion@colegiomonterrosales.co -- direccion@colegiomonterrosales.co -- contacto@colegiomonterrosales.co -- gerencia@colegiomonterrosales.co  --  gerencia@colegiomonterrosales.edu.co,www.colegiomonterrosales.edu.co,2020/12/31,293.84615380000,0,59,59,59,57,62,1,5,5,01,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,COLEGIO MONTERROSALES - CICLOS,311001109664.00000000000
-8242455.5954,527618.691799998,1009,A,instituto@elroble.edu.co,www.elroble.edu.co,2020/12/31,256.15384620000,33,54,50,51,49,54,1,5,5,01,16,4,1,4,0,0,3,1,0,1,0,0,2,2,1,2,2,1,0,1,3,1,0,0.20000000000,0.80000000000,0.00000000000,0.00000000000,0.60000000000,0.20000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.40000000000,0.40000000000,0.20000000000,0.40000000000,0.40000000000,0.20000000000,0.00000000000,0.20000000000,0.60000000000,0.20000000000,0.00000000000,,INSTITUTO EL ROBLE                                                                                                     ,311001110581.00000000000
-8242173.1756,523382.497299999,1010,A,barrera@qualiaeducacion.com,www.qualia.edu.co,2020/12/31,280.76923080000,0,56,56,57,51,70,1,4,5,01,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,QUALIA ALTERNATIVA EDUCATIVA,311001800081.00000000000
-8241794.9966,530714.006200001,1011,A,alfredmarshall.edu@gmail.com,,2020/12/31,246.53846150000,24,52,50,49,47,47,1,2,5,01,15,4,0,2,1,0,2,1,0,0,0,0,0,3,0,0,1,2,0,0,2,1,0,0.00000000000,0.66666666700,0.33333333300,0.00000000000,0.66666666700,0.33333333300,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.33333333300,0.66666666700,0.00000000000,0.00000000000,0.66666666700,0.33333333300,0.00000000000,,COLEGIO ALFRED MARSHALL,311001800499.00000000000
-8242151.2111,525816.951200001,1012,A,info@colegiohape.edu.co,,2020/12/31,280.00000000000,9,57,56,56,54,59,1,1,5,01,15,4,1,4,4,0,2,3,1,1,2,0,2,5,2,0,2,7,0,2,2,4,1,0.11111111100,0.44444444400,0.44444444400,0.00000000000,0.22222222200,0.33333333300,0.11111111100,0.11111111100,0.22222222200,0.00000000000,0.22222222200,0.55555555600,0.22222222200,0.00000000000,0.22222222200,0.77777777800,0.00000000000,0.22222222200,0.22222222200,0.44444444400,0.11111111100,,"COLEGIO HAPE ""HABILIDADES DEL PENSAMIENTO""",311001800588.00000000000
-8243182.5963,525692.9001,1013,A,"colegio@santotomas.edu.co - luciaburitica@santotomas.edu.co;rectoria@santotomas.edu.co; oscarvillalobos@santotomas.edu.co",www.santotomas.edu.co,2020/12/31,317.30769230000,50,62,65,64,61,69,1,1,5,01,3,4,0,12,33,5,1,6,13,22,8,0,2,30,18,0,0,35,15,1,11,23,15,0.00000000000,0.24000000000,0.66000000000,0.10000000000,0.02000000000,0.12000000000,0.26000000000,0.44000000000,0.16000000000,0.00000000000,0.04000000000,0.60000000000,0.36000000000,0.00000000000,0.00000000000,0.70000000000,0.30000000000,0.02000000000,0.22000000000,0.46000000000,0.30000000000,,COLEGIO SANTO TOMAS DE AQUINO,311848000618.00000000000
-8242213.1983,529732.191599999,1014,A,secretaria@colegiocanapro.edu.co -- rectoria@colegiocanapro.edu.co -- colcanapro@hotmail.com - deissyrussi@gmail.com,www.colegiocanapro.edu.co,2020/12/31,311.92307690000,85,62,65,62,61,61,1,1,5,01,4,4,1,19,57,8,7,32,22,19,5,0,5,54,26,1,5,63,16,1,18,47,19,0.01176470600,0.22352941200,0.67058823500,0.09411764700,0.08235294100,0.37647058800,0.25882352900,0.22352941200,0.05882352900,0.00000000000,0.05882352900,0.63529411800,0.30588235300,0.01176470600,0.05882352900,0.74117647100,0.18823529400,0.01176470600,0.21176470600,0.55294117600,0.22352941200,,COLEGIO CANAPRO,311848002874.00000000000
-8242842.6577,520216.833700001,1015,A,proviseur@lfbogota.com,www.lfbogota.com,2020/12/31,340.76923080000,40,67,69,68,64,82,1,3,5,02,1,4,0,7,25,9,0,0,1,11,29,0,0,18,24,0,0,26,16,0,2,22,18,0.00000000000,0.17073170700,0.60975609800,0.21951219500,0.00000000000,0.00000000000,0.02439024400,0.26829268300,0.70731707300,0.00000000000,0.00000000000,0.43902439000,0.58536585400,0.00000000000,0.00000000000,0.63414634100,0.39024390200,0.00000000000,0.04878048800,0.53658536600,0.43902439000,,LICEO FRANCES LOUIS PASTEUR,311001019568.00000000000
-8243227.3133,517874.700399999,1016,A,lcardenas@cng.edu,www.cng.edu,2020/12/31,313.07692310000,40,61,65,58,59,85,1,3,5,02,5,4,3,15,14,8,0,0,0,8,32,2,3,22,13,1,4,22,13,5,9,21,5,0.07500000000,0.37500000000,0.35000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.80000000000,0.05000000000,0.07500000000,0.55000000000,0.32500000000,0.02500000000,0.10000000000,0.55000000000,0.32500000000,0.12500000000,0.22500000000,0.52500000000,0.12500000000,,COLEGIO NUEVA GRANADA,311001019941.00000000000
-8244472.2626,519053.9494,1017,A,info@integralbm.com  --  info@colegiointegral.edu.co,www.integralbm.com  --  www.colegiointegral.edu.co,2020/12/31,290.38461540000,22,59,58,59,55,62,1,1,5,02,13,4,1,6,8,1,3,3,3,5,2,0,2,9,5,1,2,9,4,1,3,8,4,0.06250000000,0.37500000000,0.50000000000,0.06250000000,0.18750000000,0.18750000000,0.18750000000,0.31250000000,0.12500000000,0.00000000000,0.12500000000,0.56250000000,0.31250000000,0.06250000000,0.12500000000,0.56250000000,0.25000000000,0.06250000000,0.18750000000,0.50000000000,0.25000000000,,COLEGIO INTEGRAL,311001088403.00000000000
-8244338.8874,518800.909499999,1018,A,politecnicounicap@yahoo.es,www.politecnicounicap.edu.co,2020/12/31,255.76923080000,0,54,51,50,50,50,1,1,5,02,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,"POLITECNICO UNIVERSAL DE CAPACITACION ""UNICAP""",311001104549.00000000000
-8244575.2131,516195.389199998,1019,A,secretariaacademica@unilatina.edu.co - colegiounilatina@unilatina.edu.co - zoraida.zapata@unilatina.edu.co,www.unilatina.edu.co,2020/12/31,260.38461540000,64,55,51,53,50,50,1,1,5,02,12,4,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,,COLEGIO UNILATINA,311001110034.00000000000
-8245564.3079,513160.976500001,1020,A,colegiosigloxxi@hotmail.com,www.colegiosigloxxi.tk  --  www.colegiosigloxxi.edu.co,2020/12/31,244.23076920000,0,52,62,38,50,29,1,1,5,03,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,COLEGIO SIGLO XXI,311001008540.00000000000
-8245317.9523,515350.1307,1021,A,cencabobachillerato@gmail.com,www.cencabo.edu.co,2020/12/31,221.92307690000,0,49,44,43,42,43,1,5,5,03,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,CENTRO DE CAPACITACION LTDA - CENCABO,311001092532.00000000000
-8246486.5899,509235.430399999,1022,A,cedsancristobalsu4@educacionbogota.edu.co,,2020/12/31,257.30769230000,86,53,55,50,49,48,2,1,5,04,9,1,18,40,27,1,43,32,11,0,0,3,29,47,7,2,24,59,1,17,42,26,1,0.20930232600,0.46511627900,0.31395348800,0.01162790700,0.50000000000,0.37209302300,0.12790697700,0.00000000000,0.00000000000,0.03488372100,0.33720930200,0.54651162800,0.08139534900,0.02325581400,0.27906976700,0.68604651200,0.01162790700,0.19767441900,0.48837209300,0.30232558100,0.01162790700,,SAN CRISTOBAL SUR,111001014176.00000000000
-8247108.9148,510215.768599998,1023,A,elpensamientodepitagoras@hotmail.com,,2020/12/31,219.05325440000,13,49,41,46,41,40,1,1,5,04,13,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,,INSTITUTO DE EDUCACION FORMAL DE ADULTOS EL PENSAMIENTO DE PITAGORAS,311001109419.00000000000
-8248399.0777,509603.766199999,1024,A,fundescofundacion@gmail.com,www.fundescofundacion.com.co,2020/12/31,237.30769230000,30,50,49,46,46,44,1,1,5,04,8,4,3,2,0,0,4,0,1,0,0,0,4,1,0,0,3,2,0,3,1,0,1,0.60000000000,0.40000000000,0.00000000000,0.00000000000,0.80000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000,0.20000000000,0.00000000000,0.00000000000,0.60000000000,0.40000000000,0.00000000000,0.60000000000,0.20000000000,0.00000000000,0.20000000000,,"FUNDACION DE EDUCACION PARA LA VIDA ""FUNDESCO""",311001109427.00000000000
-8250999.1136,503651.2192,1025,A,colegiocentrocultural@hotmail.com,,2020/12/31,277.69230770000,16,58,60,54,51,53,1,1,5,05,13,4,1,9,5,0,6,1,7,1,0,0,2,10,3,0,1,14,0,2,4,9,0,0.06666666700,0.60000000000,0.33333333300,0.00000000000,0.40000000000,0.06666666700,0.46666666700,0.06666666700,0.00000000000,0.00000000000,0.13333333300,0.66666666700,0.20000000000,0.00000000000,0.06666666700,0.93333333300,0.00000000000,0.13333333300,0.26666666700,0.60000000000,0.00000000000,,COLEGIO CENTRO CULTURAL,311001032271.00000000000
-8253625.2951,511730.8281,1026,A,coldivenecia6@educacionbogota.edu.co,,2020/12/31,254.36961380000,241,54,52,50,49,47,2,1,5,06,9,1,39,148,59,0,140,74,25,5,0,2,84,150,12,12,101,125,7,49,125,66,5,0.15853658500,0.60162601600,0.23983739800,0.00000000000,0.56910569100,0.30081300800,0.10162601600,0.02032520300,0.00000000000,0.00813008100,0.34146341500,0.60975609800,0.04878048800,0.04878048800,0.41056910600,0.50813008100,0.02845528500,0.19918699200,0.50813008100,0.26829268300,0.02032520300,,VENECIA,111001010251.00000000000
-8253151.4615,512063.041700002,1027,A,colegioitec@hotmail.com,,2020/12/31,249.23076920000,13,52,52,47,48,51,1,1,5,06,15,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.00000000000,1.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,COLEGIO ITEC,311001104760.00000000000
-8252773.4505,511968.598,1028,A,incadevenecia@yahoo.com -- karoolabu@hotmail.com -- moraleselizabeth2006@hotmail.com  --  rectoria@colegioincade.edu.co,www.colegioincade.edu.co  --  www.incade.edu.co,2020/12/31,238.07692310000,0,52,51,44,44,46,1,1,5,06,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,COLEGIO INCADE,311001104778.00000000000
-8252888.8733,511984.640900001,1029,A,rectoriacb@gmail.com,www.institutobritanico.edu.co  --  www.colegiobritanico.edu.co,2020/12/31,242.69230770000,0,51,50,48,46,46,1,1,5,06,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,COLEGIO BRITANICO SEDE TUNJUELITO,311001104786.00000000000
-8252897.8701,512011.313700002,1030,A,venecia@institutotecnisistemas.com,www.institutotecnisistemas.com,2020/12/31,241.15384620000,75,50,50,47,47,45,1,1,5,06,15,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,COLEGIO TECNISISTEMAS,311001109931.00000000000
-8258507.1836,512578.829300001,1031,A,"cedidsanpablobosa7@educacionbogota.edu.co; cedidsanpablobosa7@gmail.com",,2020/12/31,255.27332240000,235,54,53,49,50,47,2,1,5,07,9,1,38,135,61,2,137,68,21,9,0,5,80,120,28,7,80,142,5,50,118,64,5,0.16101694900,0.57203389800,0.25847457600,0.00847457600,0.58050847500,0.28813559300,0.08898305100,0.03813559300,0.00000000000,0.02118644100,0.33898305100,0.50847457600,0.11864406800,0.02966101700,0.33898305100,0.60169491500,0.02118644100,0.21186440700,0.50000000000,0.27118644100,0.02118644100,,SAN PABLO BOSA,111001010031.00000000000
-8256144.6088,512993.708700001,1032,A,"cednvochile7@educacionbogota.edu.co; cednvochile7@gmail.com",,2020/12/31,255.14652010000,168,54,54,49,48,46,2,1,5,07,9,1,35,91,42,0,98,54,14,2,2,2,54,103,12,2,64,100,3,30,88,47,3,0.20710059200,0.53846153800,0.24852071000,0.00000000000,0.57988165700,0.31952662700,0.08284023700,0.01183432000,0.01183432000,0.01183432000,0.31952662700,0.60946745600,0.07100591700,0.01183432000,0.37869822500,0.59171597600,0.01775147900,0.17751479300,0.52071005900,0.27810650900,0.01775147900,,NUEVO CHILE,111001013676.00000000000
-8257624.0448,512950.713599999,1033,A,eduincantor227@hotmail.com - johncantor271@hotmail.com  --  secretariageneralesb@hotmail.com,,2020/12/31,229.61538460000,32,49,47,44,45,42,1,1,5,07,15,4,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0.00000000000,1.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.00000000000,0.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,,CENTRO EDUCATIVO EXTERNADO SIMON BOLIVAR,311001091846.00000000000
-8257374.9074,515683.496599998,1034,A,liceoelcarmelo40@yahoo.es,,2020/12/31,217.30769230000,30,47,45,41,41,43,1,1,5,07,13,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,LICEO PSICOPEDAGOGICO EL CARMELO,311001096171.00000000000
-8259253.387,514053.879900001,1035,A,colegioinetec@yahoo.com - brujalore@yahoo.com,,2020/12/31,220.00000000000,0,48,46,42,41,41,1,1,5,07,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,COLEGIO INETEC,311001104841.00000000000
-8258539.8992,513199.429200001,1036,A,bosacolegio@institutotecnisistemas.com,www.institutotecnisistemas.com,2020/12/31,238.84615380000,70,51,49,46,46,45,1,1,5,07,15,4,1,4,1,0,1,5,0,0,0,0,2,4,0,1,1,4,0,1,4,1,0,0.16666666700,0.66666666700,0.16666666700,0.00000000000,0.16666666700,0.83333333300,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.33333333300,0.66666666700,0.00000000000,0.16666666700,0.16666666700,0.66666666700,0.00000000000,0.16666666700,0.66666666700,0.16666666700,0.00000000000,,COLEGIO TECNISISTEMAS SEDE BOSA,311001109923.00000000000
-8259759.3352,515824.534499999,1037,A,fundacionfedi@gmail.com - fundescofundacion@gmail.com,www.fundacioneducativafedi.com,2020/12/31,226.53846150000,14,48,45,45,44,43,1,1,5,07,13,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,,FUNDACION EDUCATIVA PARA EL DESARROLLO INTEGRAL - FEDI,311001110042.00000000000
-8251492.515,516395.716400001,1038,A,colnanicolasesguer8@educacionbogota.edu.co,www.colegionicolasesguerra.edu.co,2020/12/31,273.07692310000,201,56,57,53,53,53,2,1,5,08,9,1,18,103,78,4,76,64,41,23,0,0,49,129,25,6,45,137,16,29,94,74,6,0.08780487800,0.50243902400,0.38048780500,0.01951219500,0.37073170700,0.31219512200,0.20000000000,0.11219512200,0.00000000000,0.00000000000,0.23902439000,0.62926829300,0.12195122000,0.02926829300,0.21951219500,0.66829268300,0.07804878000,0.14146341500,0.45853658500,0.36097561000,0.02926829300,,NICOLAS ESGUERRA,111001010910.00000000000
-8254731.232,515024.467300002,1039,A,cedeljapon8@educacionbogota.edu.co,www.colegiojapon.edu.co,2020/12/31,254.61538460000,124,54,52,50,49,47,2,1,5,08,9,1,24,72,29,0,69,44,13,0,1,3,37,72,14,4,50,68,4,25,62,37,3,0.19047619000,0.57142857100,0.23015873000,0.00000000000,0.54761904800,0.34920634900,0.10317460300,0.00000000000,0.00793650800,0.02380952400,0.29365079400,0.57142857100,0.11111111100,0.03174603200,0.39682539700,0.53968254000,0.03174603200,0.19841269800,0.49206349200,0.29365079400,0.02380952400,,EL JAPON,111001012360.00000000000
-8254788.8009,515200.225400001,1040,A,triangulokennedy@hotmail.com  --  sedekennedy@institutotriangulo.edu.co,www.institutotriangulo.edu.co,2020/12/31,227.30769230000,0,50,44,44,45,42,1,1,5,08,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,COLEGIO TRIANGULO KENNEDY,311001091595.00000000000
-8255856.9281,516589.4113,1041,A,colegiotriangulosedepatiobonito@yahoo.com  --  coordinaciontriangulo@gmail.com,www.institutotriangulo.edu.co,2020/12/31,242.30769230000,0,53,49,47,46,45,1,1,5,08,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,COLEGIO TRIANGULO PATIO BONITO,311001091838.00000000000
-8254250.0902,515373.774,1042,A,academicanuevohorizonte@gmail.com  --  colcorporamerica@gmail.com,www.corporamerica.org,2020/12/31,250.76923080000,25,54,50,50,47,49,1,1,5,08,15,4,2,2,1,0,1,2,1,1,0,0,0,5,0,0,1,4,0,0,4,1,0,0.40000000000,0.40000000000,0.20000000000,0.00000000000,0.20000000000,0.40000000000,0.20000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.20000000000,0.80000000000,0.00000000000,0.00000000000,0.80000000000,0.20000000000,0.00000000000,,INSTITUCION EDUCATIVA SAN NICOLAS LTDA,311001092290.00000000000
-8257157.6563,514206.0999,1043,A,"ceisbogota@yahooo.es -- ceisbogota@hotmail.com - ceisbono@hotmail.com ;sanjosemartin66@hotmail.com",www.ceisbogotayahoo,2020/12/31,239.23076920000,12,50,51,45,47,43,1,1,5,08,13,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,,COLEGIO CENTRO DE INSTRUCCION SISTEMATIZADA - CEIS,311001104905.00000000000
